,idx,nEdges,type,isBad,note,x,y,z,skelID,slabIdx,edgeList,xVoxel,yVoxel,zVoxel,fileNumber,san,region,path,file
1627,1627,3,,False,,1425.0,752.0,38.0,1,,"[1845, 2092, 2189]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1628,1628,3,,False,,1412.0,826.0,31.0,1,,"[1846, 1847, 1848]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1629,1629,3,,False,,1410.0,812.0,32.0,1,,"[1847, 1924, 1925]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1630,1630,3,,False,,1416.0,825.0,34.0,1,,"[1848, 2086, 2087]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1631,1631,3,,False,,1425.0,647.0,34.0,1,,"[1849, 2022, 2088]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1632,1632,2,,False,,1431.67,679.67,31.0,1,,"[1851, 1852]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1633,1633,2,,False,,1432.0,697.0,33.0,1,,"[1852, 2020]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1634,1634,1,,False,,1476.0,1138.0,33.0,86,,[1854],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1635,1635,3,,False,,58.75,1047.75,36.75,86,,"[1855, 2143, 2144]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1636,1636,3,,False,,97.0,321.0,32.0,87,,"[1856, 1857, 1858]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1637,1637,3,,False,,107.0,324.0,34.0,1,,"[1858, 1949, 2033]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1638,1638,3,,False,,364.33,542.33,35.0,1,,"[1863, 2046, 2110]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1639,1639,3,,False,,328.0,1404.0,32.0,87,,"[1866, 1868, 1869]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1640,1640,1,,False,,342.0,977.0,29.0,1,,[1867],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1641,1641,2,,False,,330.67,1385.33,38.0,1,,"[1869, 1959]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1642,1642,3,,False,,326.0,768.0,34.0,88,,"[1870, 2042, 2043]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1643,1643,3,,False,,408.67,524.67,32.0,87,,"[1873, 1874, 1875]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1644,1644,3,,False,,500.0,538.0,34.0,87,,"[1873, 2053, 2054]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1645,1645,3,,False,,430.0,456.0,37.0,1,,"[1874, 1972, 2111]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1646,1646,3,,False,,401.0,528.0,33.0,89,,"[1875, 1970, 1971]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1647,1647,3,,False,,503.0,422.0,34.0,1,,"[1880, 1973, 2055]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1648,1648,1,,False,,623.0,1335.0,32.0,87,,[1882],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1649,1649,4,,False,,621.0,587.0,32.8,1,,"[1884, 1885, 1886, 1887]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1650,1650,3,,False,,564.0,563.0,34.0,1,,"[1884, 2058, 2059]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1651,1651,1,,False,,612.0,621.0,37.0,1,,[1886],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1652,1652,1,,False,,744.0,258.0,31.0,1,,[1890],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1653,1653,3,,False,,700.67,703.33,34.0,1,,"[1891, 1892, 2063]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1654,1654,2,,False,,724.33,718.67,36.33,1,,"[1893, 2156]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1655,1655,1,,False,,677.0,350.0,35.0,1,,[1894],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1656,1656,3,,False,,801.67,844.67,35.0,1,,"[1899, 1995, 2122]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1657,1657,1,,False,,823.0,1073.0,38.0,1,,[1901],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1658,1658,3,,False,,902.0,891.0,34.0,1,,"[1904, 1905, 2070]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1659,1659,1,,False,,968.0,935.0,37.0,1,,[1908],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1660,1660,1,,False,,1011.0,835.0,38.0,1,,[1912],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1661,1661,1,,False,,981.0,693.0,38.0,1,,[1915],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1662,1662,1,,False,,995.0,802.0,39.0,91,,[1917],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1663,1663,2,,False,,1035.67,928.67,36.0,1,,"[1918, 2076]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1664,1664,1,,False,,1355.0,896.0,39.0,91,,[1922],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1665,1665,2,,False,,1424.0,1085.0,32.0,1,,"[1926, 1927]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1666,1666,2,,False,,1433.33,663.67,32.33,1,,"[1931, 1933]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1667,1667,3,,False,,1434.0,657.0,33.0,1,,"[1933, 1936, 2021]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1668,1668,2,,False,,1440.0,654.0,32.0,1,,"[1936, 1937]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1669,1669,3,,False,,1431.0,653.0,35.0,1,,"[1939, 2021, 2088]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1670,1670,3,,False,,1464.0,360.0,35.0,1,,"[1940, 2138, 2139]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1671,1671,2,,False,,1470.0,548.0,36.0,1,,"[1942, 2137]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1672,1672,3,,False,,44.67,919.33,34.0,1,,"[1945, 2029, 2030]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1673,1673,2,,False,,130.0,590.0,33.0,1,,"[1950, 1951]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1674,1674,3,,False,,233.67,736.67,36.0,1,,"[1953, 2042, 2150]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1675,1675,3,,False,,234.33,596.67,38.0,1,,"[1955, 1967, 2039]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1676,1676,3,,False,,328.0,721.0,35.0,1,,"[1957, 2043, 2045]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1677,1677,1,,False,,334.0,1350.0,38.0,1,,[1958],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1678,1678,3,,False,,318.0,293.0,33.0,1,,"[1961, 1962, 1963]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1679,1679,3,,False,,292.67,317.33,35.0,1,,"[1963, 2105, 2108]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1680,1680,3,,False,,296.33,371.67,36.67,1,,"[1964, 2108, 2149]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1681,1681,3,,False,,351.67,709.67,34.0,1,,"[1965, 2044, 2045]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1682,1682,3,,False,,493.0,611.0,36.0,1,,"[1968, 2154, 2155]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1683,1683,3,,False,,369.0,540.0,34.0,1,,"[1970, 2046, 2047]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1684,1684,3,,False,,391.0,546.0,37.0,1,,"[1971, 2047, 2177]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1685,1685,1,,False,,536.67,1390.33,36.0,1,,[1975],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1686,1686,1,,False,,608.0,1437.0,34.0,1,,[1976],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1687,1687,2,,False,,615.0,655.0,34.0,1,,"[1977, 2060]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1688,1688,2,,False,,682.0,1205.0,34.0,1,,"[1979, 2061]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1689,1689,3,,False,,707.0,929.0,35.0,1,,"[1980, 1983, 2064]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1690,1690,1,,False,,710.0,1229.0,34.0,1,,[1981],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1691,1691,2,,False,,764.0,627.0,33.0,1,,"[1986, 1987]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1692,1692,2,,False,,783.33,1347.67,33.67,92,,"[1989, 1990]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1693,1693,1,,False,,754.0,1362.0,35.0,92,,[1989],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1694,1694,1,,False,,810.0,1354.0,33.0,1,,[1990],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1695,1695,2,,False,,843.33,503.67,35.0,1,,"[1993, 2123]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1696,1696,1,,False,,843.0,1249.0,33.0,92,,[1994],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1697,1697,2,,False,,832.67,746.67,37.0,1,,"[1996, 2161]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1698,1698,2,,False,,892.0,601.0,33.0,1,,"[1997, 1999]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1699,1699,2,,False,,1101.0,633.0,34.0,1,,"[2005, 2009]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1700,1700,3,,False,,1126.0,852.0,34.0,1,,"[2007, 2077, 2078]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1701,1701,1,,False,,1122.33,614.33,37.0,94,,[2010],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1702,1702,1,,False,,1272.0,1016.0,37.0,1,,[2013],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1703,1703,2,,False,,1189.0,861.0,34.0,95,,"[2014, 2082]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1704,1704,1,,False,,1237.0,893.0,38.0,94,,[2015],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1705,1705,3,,False,,1431.0,705.0,35.0,1,,"[2020, 2093, 2131]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1706,1706,3,,False,,1457.0,608.0,35.0,96,,"[2023, 2094, 2135]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1707,1707,3,,False,,1445.67,582.67,35.0,95,,"[2024, 2132, 2133]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1708,1708,2,,False,,1464.0,351.0,35.0,96,,"[2025, 2138]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1709,1709,3,,False,,1468.0,425.0,35.0,95,,"[2026, 2139, 2141]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1710,1710,3,,False,,1466.0,505.0,34.0,96,,"[2027, 2096, 2097]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1711,1711,3,,False,,1464.0,513.0,36.0,1,,"[2028, 2098, 2136]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1712,1712,2,,False,,47.0,917.0,34.0,97,,"[2030, 2032]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1713,1713,1,,False,,81.0,947.0,36.0,96,,[2031],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1714,1714,3,,False,,165.0,323.0,36.0,97,,"[2033, 2103, 2147]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1715,1715,2,,False,,184.0,1336.0,34.0,95,,"[2035, 2036]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1716,1716,2,,False,,155.33,1322.67,35.0,97,,"[2035, 2102]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1717,1717,1,,False,,189.0,1357.0,37.0,96,,[2036],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1718,1718,1,,False,,260.0,175.0,36.0,95,,[2040],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1719,1719,3,,False,,382.0,716.0,36.0,95,,"[2048, 2151, 2152]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1720,1720,2,,False,,446.0,1400.0,36.0,95,,"[2051, 2153]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1721,1721,2,,False,,506.0,519.0,36.0,1,,"[2053, 2112]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1722,1722,3,,False,,512.33,550.33,34.0,1,,"[2054, 2057, 2058]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1723,1723,1,,False,,557.0,598.0,30.0,95,,[2057],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1724,1724,3,,False,,678.0,697.0,37.0,95,,"[2062, 2179, 2183]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1725,1725,3,,False,,683.0,693.0,37.0,1,,"[2063, 2181, 2183]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1726,1726,2,,False,,755.0,1200.0,34.0,1,,"[2065, 2066]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1727,1727,2,,False,,744.67,1190.67,35.0,1,,"[2065, 2116]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1728,1728,1,,False,,762.0,564.0,27.0,1,,[2067],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1729,1729,2,,False,,809.0,618.0,35.0,1,,"[2068, 2119]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1730,1730,1,,False,,853.0,871.0,39.0,1,,[2070],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1731,1731,2,,False,,933.0,609.0,34.0,1,,"[2071, 2072]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1732,1732,3,,False,,1161.0,836.0,35.0,1,,"[2078, 2079, 2127]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1733,1733,3,,False,,1166.67,836.33,34.33,1,,"[2079, 2080, 2081]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1734,1734,2,,False,,1179.0,861.0,34.0,1,,"[2081, 2082]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1735,1735,1,,False,,1356.0,1027.0,35.0,1,,[2083],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1736,1736,1,,False,,1336.0,686.0,34.0,1,,[2084],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1737,1737,2,,False,,1436.33,756.67,34.0,1,,"[2091, 2093]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1738,1738,2,,False,,1467.33,490.33,35.0,1,,"[2096, 2140]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1739,1739,2,,False,,1475.0,505.0,34.0,1,,"[2097, 2098]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1740,1740,2,,False,,62.0,1034.0,35.0,99,,"[2099, 2100]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1741,1741,1,,False,,22.0,1037.0,34.0,99,,[2099],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1742,1742,3,,False,,62.0,1036.0,36.0,99,,"[2100, 2143, 2144]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1743,1743,1,,False,,172.0,1355.0,37.0,1,,[2102],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
