,#,Ampl.,FWHM,FDHM,fullWidth,fullDur,TtP,Δ(F/Fo)/Δtmax,Tau,x-pos,t-pos,fileNumber,dateFolder,tifFile,clippedTif,quality,trial,region,sm ampl,sm dF
18,19,0.42,5.8,36.9,5.8,33.21,18.45,10.47,43.22,67.98,0.45,3,20210122,20210122__0001,True,perfect,4b,superior,44.944199999999995,1120.3947
19,20,0.431,4.14,25.83,4.14,22.14,,,136.2,22.38,0.502,3,20210122,20210122__0001,True,perfect,4b,superior,23.044751099999996,
20,21,0.548,4.14,40.58,4.14,36.9,11.07,49.58,64.4,63.83,0.908,3,20210122,20210122__0001,True,perfect,4b,superior,46.0323288,4164.749747999999
21,22,0.928,4.97,33.21,4.97,29.52,11.07,46.44,30.97,85.8,0.93,3,20210122,20210122__0001,True,perfect,4b,superior,76.5849168,3832.5469139999996
22,23,0.357,3.32,22.14,3.32,18.45,3.69,7.2,49.26,40.21,1.04,3,20210122,20210122__0001,True,perfect,4b,superior,13.1206068,264.61728
23,24,0.671,4.97,36.9,4.97,33.21,11.07,47.56,40.58,52.64,1.229,3,20210122,20210122__0001,True,perfect,4b,superior,61.52835149999999,4361.085539999999
24,25,1.362,5.8,36.9,5.8,47.96,14.76,101.59,30.47,29.84,1.24,3,20210122,20210122__0001,True,perfect,4b,superior,145.74762,10871.1459
25,26,0.426,4.14,33.21,4.14,29.52,7.38,13.87,440.89,95.33,1.284,3,20210122,20210122__0001,True,perfect,4b,superior,29.285242199999995,953.4889889999998
26,27,0.323,4.97,55.34,4.97,51.65,3.69,7.2,209.65,39.38,1.295,3,20210122,20210122__0001,True,perfect,4b,superior,44.418927700000005,990.1432800000001
27,28,0.569,5.8,33.21,5.8,29.52,11.07,39.0,31.91,62.17,1.491,3,20210122,20210122__0001,True,perfect,4b,superior,54.799820999999994,3756.051
28,29,0.489,4.14,29.52,4.14,25.83,7.38,35.1,105.68,26.53,1.579,3,20210122,20210122__0001,True,perfect,4b,superior,29.881029599999998,2144.83464
29,30,0.82,4.97,40.58,4.97,36.9,11.07,61.38,38.19,47.67,1.693,3,20210122,20210122__0001,True,perfect,4b,superior,82.68986599999998,6189.638994
30,31,1.211,3.32,51.65,7.46,92.24,51.65,97.31,38.68,33.16,1.819,3,20210122,20210122__0001,True,perfect,4b,superior,103.82992899999999,8343.262089999998
31,32,0.491,6.63,47.96,6.63,44.27,11.07,19.23,59.2,23.63,1.812,3,20210122,20210122__0001,True,perfect,4b,superior,78.0628134,3057.327702
32,33,1.236,2.49,44.27,2.49,55.34,11.07,79.46,40.27,28.19,1.815,3,20210122,20210122__0001,True,perfect,4b,superior,68.12356140000001,4379.529279
33,34,1.098,5.8,29.52,5.8,36.9,14.76,83.88,19.75,20.73,1.885,3,20210122,20210122__0001,True,perfect,4b,superior,93.997584,7180.799039999999
34,35,0.462,4.97,29.52,4.97,25.83,7.38,13.8,24.62,48.5,1.944,3,20210122,20210122__0001,True,perfect,4b,superior,33.8910264,1012.32936
35,36,0.434,4.14,25.83,4.14,22.14,7.38,17.83,67.29,62.17,2.059,3,20210122,20210122__0001,True,perfect,4b,superior,23.205155399999995,953.3362229999998
36,37,0.732,4.97,29.52,4.97,25.83,7.38,39.38,33.42,35.23,2.18,3,20210122,20210122__0001,True,perfect,4b,superior,53.69747039999999,2888.806536
37,38,0.496,3.32,25.83,3.32,22.14,7.38,20.17,56.56,16.17,2.21,3,20210122,20210122__0001,True,perfect,4b,superior,21.267388799999996,864.8452259999999
38,39,0.468,4.14,22.14,4.14,18.45,7.38,10.28,54.89,62.17,2.221,3,20210122,20210122__0001,True,perfect,4b,superior,21.448346400000002,471.130344
39,40,0.513,4.14,40.58,4.14,36.9,11.07,18.96,105.93,33.99,2.369,3,20210122,20210122__0001,True,perfect,4b,superior,43.09230779999999,1592.6513759999998
40,41,0.691,4.14,29.52,4.14,25.83,7.38,59.07,35.79,58.03,2.383,3,20210122,20210122__0001,True,perfect,4b,superior,42.22452239999999,3609.5550479999997
41,42,0.628,4.14,33.21,4.14,29.52,11.07,42.37,36.47,15.75,2.413,3,20210122,20210122__0001,True,perfect,4b,superior,43.171671599999996,2912.7129389999996
42,43,1.324,5.8,36.9,6.63,40.58,11.07,111.5,27.16,29.43,2.428,3,20210122,20210122__0001,True,perfect,4b,superior,141.68124,11931.615
43,44,0.415,2.49,18.45,2.49,14.76,11.07,18.43,0.0,95.33,2.49,3,20210122,20210122__0001,True,perfect,4b,superior,9.53265375,423.3417075
44,45,0.53,4.97,33.21,4.97,29.52,14.76,20.27,60.05,88.29,2.579,3,20210122,20210122__0001,True,perfect,4b,superior,43.7392305,1672.8192494999998
45,46,0.526,5.8,47.96,5.8,44.27,11.07,27.58,61.12,22.38,2.597,3,20210122,20210122__0001,True,perfect,4b,superior,73.158184,3835.9367199999997
46,47,0.704,4.97,33.21,4.97,29.52,11.07,47.11,30.31,20.31,3.014,3,20210122,20210122__0001,True,perfect,4b,superior,58.09890239999999,3887.8399034999998
47,48,0.858,4.14,40.58,4.14,36.9,11.07,60.52,46.29,15.75,3.166,3,20210122,20210122__0001,True,perfect,4b,superior,72.0725148,5083.716312
48,49,0.475,3.32,18.45,3.32,14.76,3.69,9.57,44.06,72.54,3.228,3,20210122,20210122__0001,True,perfect,4b,superior,14.547825,293.10039
49,50,0.46,3.32,18.45,3.32,14.76,7.38,11.89,58.54,95.75,3.439,3,20210122,20210122__0001,True,perfect,4b,superior,14.08842,364.15503
50,51,1.434,4.97,40.58,6.63,51.65,11.07,97.57,33.79,29.43,3.453,3,20210122,20210122__0001,True,perfect,4b,superior,144.6064242,9839.085640999998
51,52,0.474,3.32,25.83,3.32,22.14,11.07,14.38,46.28,40.21,3.446,3,20210122,20210122__0001,True,perfect,4b,superior,20.324077199999994,616.5827639999999
52,53,0.778,4.14,18.45,4.14,18.45,11.07,70.61,10.89,15.75,3.501,3,20210122,20210122__0001,True,perfect,4b,superior,29.712987,2696.701815
53,54,1.042,10.78,250.89,10.78,247.2,7.38,83.64,386.61,20.73,3.723,3,20210122,20210122__0001,True,perfect,4b,superior,1409.0935782,113106.12944399998
54,55,0.799,5.8,118.06,5.8,114.37,7.38,73.07,156.2,29.01,3.719,3,20210122,20210122__0001,True,perfect,4b,superior,273.55682600000006,25017.26818
55,56,0.725,5.8,95.93,5.8,92.24,7.38,76.64,111.32,34.82,3.719,3,20210122,20210122__0001,True,perfect,4b,superior,201.692825,21321.01808
56,57,0.629,5.8,59.03,5.8,55.34,7.38,66.77,119.62,40.62,3.723,3,20210122,20210122__0001,True,perfect,4b,superior,107.676623,11430.15599
57,58,0.62,10.78,62.72,10.78,59.03,3.69,54.81,67.86,50.57,3.719,3,20210122,20210122__0001,True,perfect,4b,superior,209.59769599999998,18529.112448
58,59,0.549,3.32,55.34,3.32,51.65,25.83,14.87,61.82,13.68,3.745,3,20210122,20210122__0001,True,perfect,4b,superior,50.433555600000005,1366.023628
59,60,0.505,1.66,22.14,1.66,18.45,3.69,6.6,32.06,44.35,3.723,3,20210122,20210122__0001,True,perfect,4b,superior,9.279981000000001,121.28292
60,61,0.581,5.8,70.1,5.8,66.41,7.38,61.45,126.85,58.86,3.723,3,20210122,20210122__0001,True,perfect,4b,superior,118.11148999999997,12492.170499999998
61,62,0.617,9.12,47.96,9.12,44.27,7.38,71.62,57.33,66.32,3.723,3,20210122,20210122__0001,True,perfect,4b,superior,134.9364192,15663.122112000001
62,63,0.495,5.8,77.48,5.8,73.79,3.69,67.17,89.61,73.78,3.719,3,20210122,20210122__0001,True,perfect,4b,superior,111.22254000000001,15092.561640000002
63,64,0.543,5.8,95.93,5.8,92.24,25.83,9.22,177.17,79.58,3.745,3,20210122,20210122__0001,True,perfect,4b,superior,151.06097100000002,2564.97634
64,65,0.755,5.8,81.17,5.8,77.48,18.45,75.81,91.88,85.39,3.734,3,20210122,20210122__0001,True,perfect,4b,superior,177.721715,17845.14333
65,66,0.514,4.14,73.79,4.14,70.1,25.83,18.43,584.75,95.33,3.745,3,20210122,20210122__0001,True,perfect,4b,superior,78.51108420000001,2815.0958790000004
66,67,0.539,1.66,33.21,1.66,29.52,11.07,11.08,88.05,89.12,3.734,3,20210122,20210122__0001,True,perfect,4b,superior,14.8571577,305.412444
67,68,0.404,5.8,25.83,5.8,22.14,14.76,9.8,77.31,106.11,3.737,3,20210122,20210122__0001,True,perfect,4b,superior,30.262428,734.0886
68,69,0.492,4.97,40.58,4.97,36.9,11.07,25.9,75.02,48.5,3.819,3,20210122,20210122__0001,True,perfect,4b,superior,49.613919599999996,2611.7896699999997
69,70,0.388,3.32,29.52,3.32,25.83,7.38,10.59,92.81,94.92,3.844,3,20210122,20210122__0001,True,perfect,4b,superior,19.0132416,518.943888
70,71,0.589,7.46,40.58,7.46,36.9,11.07,36.53,53.32,62.17,3.97,3,20210122,20210122__0001,True,perfect,4b,superior,89.15304259999999,5529.305001999999
71,72,0.474,4.97,62.72,4.97,59.03,18.45,13.38,614.57,22.8,3.981,3,20210122,20210122__0001,True,perfect,4b,superior,73.87726079999999,2085.396096
72,73,0.434,3.32,25.83,3.32,22.14,11.07,8.64,77.01,110.67,4.302,3,20210122,20210122__0001,True,perfect,4b,superior,18.608965199999997,370.46419199999997
73,74,0.778,4.97,55.34,4.97,51.65,22.14,26.23,43.7,16.17,4.427,3,20210122,20210122__0001,True,perfect,4b,superior,106.9904822,3607.1469770000003
74,75,0.623,5.8,29.52,5.8,25.83,7.38,44.85,29.74,48.08,4.479,3,20210122,20210122__0001,True,perfect,4b,superior,53.333783999999994,3839.5188
75,76,0.454,3.32,25.83,3.32,22.14,7.38,24.79,49.66,64.25,4.652,3,20210122,20210122__0001,True,perfect,4b,superior,19.4665212,1062.9406619999997
76,77,0.854,5.8,47.96,5.8,44.27,18.45,63.2,25.55,19.9,4.789,3,20210122,20210122__0001,True,perfect,4b,superior,118.777736,8790.1088
77,78,0.578,4.14,22.14,4.14,18.45,3.69,22.44,62.08,59.69,4.848,3,20210122,20210122__0001,True,perfect,4b,superior,26.489624399999997,1028.420712
78,79,0.474,4.14,25.83,4.14,22.14,7.38,20.17,43.4,16.58,4.97,3,20210122,20210122__0001,True,perfect,4b,superior,25.343879399999995,1078.451577
79,80,0.645,4.14,29.52,4.14,25.83,7.38,48.02,88.87,46.42,5.018,3,20210122,20210122__0001,True,perfect,4b,superior,39.413627999999996,2934.329328
80,81,0.555,3.32,25.83,3.32,22.14,7.38,35.11,47.13,26.94,5.243,3,20210122,20210122__0001,True,perfect,4b,superior,23.797179,1505.4395579999998
81,82,0.726,5.8,44.27,5.8,40.58,11.07,64.67,84.14,48.08,5.579,3,20210122,20210122__0001,True,perfect,4b,superior,93.206058,8302.528610000001
82,83,0.642,5.8,36.9,5.8,33.21,7.38,30.29,52.52,63.0,5.752,3,20210122,20210122__0001,True,perfect,4b,superior,68.70042,3241.3328999999994
83,84,0.439,4.97,29.52,4.97,25.83,3.69,15.88,121.58,21.97,5.922,3,20210122,20210122__0001,True,perfect,4b,superior,32.2038108,1164.9123359999999
84,85,1.121,5.8,51.65,6.63,59.03,18.45,39.2,35.59,104.87,6.095,3,20210122,20210122__0001,True,perfect,4b,superior,167.908985,5871.572
85,86,0.882,4.14,18.45,4.14,18.45,11.07,72.39,11.69,19.9,6.139,3,20210122,20210122__0001,True,perfect,4b,superior,33.684903,2764.6826849999998
86,87,0.807,8.29,250.89,8.29,247.2,11.07,75.15,416.15,15.34,6.364,3,20210122,20210122__0001,True,perfect,4b,superior,839.2308133499998,78151.41960749998
87,88,1.045,5.8,250.89,5.8,247.2,11.07,104.34,323.86,22.38,6.364,3,20210122,20210122__0001,True,perfect,4b,superior,760.3221449999999,75915.80153999999
88,89,0.701,5.8,199.23,5.8,195.54,7.38,61.36,222.75,28.19,6.361,3,20210122,20210122__0001,True,perfect,4b,superior,405.0146669999999,35451.78311999999
89,90,0.689,5.8,110.69,5.8,107.0,3.69,64.64,149.07,33.99,6.357,3,20210122,20210122__0001,True,perfect,4b,superior,221.16968899999998,20749.50464
90,91,0.687,5.8,70.1,5.8,66.41,3.69,67.48,98.01,39.79,6.357,3,20210122,20210122__0001,True,perfect,4b,superior,139.66022999999998,13718.009199999999
91,92,0.659,10.78,81.17,10.78,77.48,3.69,55.12,113.43,51.4,6.357,3,20210122,20210122__0001,True,perfect,4b,superior,288.3166517,24115.347256
92,93,0.631,5.8,66.41,5.8,62.72,3.69,53.84,118.0,59.69,6.357,3,20210122,20210122__0001,True,perfect,4b,superior,121.52365899999998,10368.991759999999
93,94,0.649,10.78,88.55,10.78,84.86,7.38,67.85,190.4,69.64,6.361,3,20210122,20210122__0001,True,perfect,4b,superior,309.7576405,32383.753324999994
94,95,0.629,6.63,125.44,6.63,121.75,14.76,73.77,216.48,78.34,6.368,3,20210122,20210122__0001,True,perfect,4b,superior,261.5593344,30676.044671999996
95,96,1.22,10.78,121.75,10.78,143.89,3.69,117.46,123.88,107.77,6.357,3,20210122,20210122__0001,True,perfect,4b,superior,800.6036499999999,77081.06945
96,97,0.63,3.32,55.34,3.32,51.65,11.07,80.87,57.19,44.35,6.364,3,20210122,20210122__0001,True,perfect,4b,superior,57.874572,7429.074028000001
97,98,0.427,1.66,40.58,1.66,36.9,,,88.56,63.42,6.357,3,20210122,20210122__0001,True,perfect,4b,superior,14.381957799999999,
98,99,0.704,5.8,110.69,5.8,107.0,11.07,89.42,177.51,84.56,6.364,3,20210122,20210122__0001,True,perfect,4b,superior,225.98470399999997,28703.90942
99,100,0.635,5.8,103.31,5.8,99.62,7.38,12.16,158.54,90.36,6.364,3,20210122,20210122__0001,True,perfect,4b,superior,190.245365,3643.1238399999997
100,101,0.768,4.97,88.55,4.97,84.86,11.07,95.07,135.25,95.75,6.364,3,20210122,20210122__0001,True,perfect,4b,superior,168.995904,20919.844522499996
101,102,0.524,0.83,25.83,0.83,22.14,,,53.41,113.57,6.361,3,20210122,20210122__0001,True,perfect,4b,superior,5.616991799999999,
102,103,0.463,3.32,55.34,3.32,51.65,29.52,18.53,81.82,94.92,6.479,3,20210122,20210122__0001,True,perfect,4b,superior,42.5332172,1702.2473320000001
103,104,0.495,7.46,95.93,7.46,92.24,77.48,13.82,54.39,108.6,6.578,3,20210122,20210122__0001,True,perfect,4b,superior,177.12035550000002,4945.057198
104,105,0.475,10.78,107.0,10.78,103.31,22.14,13.38,388.68,21.55,6.623,3,20210122,20210122__0001,True,perfect,4b,superior,273.94675,7716.647400000001
105,106,0.509,7.46,36.9,7.46,33.21,11.07,34.53,209.08,106.11,6.789,3,20210122,20210122__0001,True,perfect,4b,superior,70.057233,4752.6056100000005
106,107,0.47,4.97,36.9,4.97,33.21,7.38,25.3,155.28,46.84,6.781,3,20210122,20210122__0001,True,perfect,4b,superior,43.09735499999999,2319.92145
107,108,0.569,6.63,92.24,6.63,88.55,44.27,13.9,208.24,14.51,6.885,3,20210122,20210122__0001,True,perfect,4b,superior,173.9863164,4250.28084
108,109,0.947,5.8,92.24,5.8,99.62,47.96,42.51,46.93,20.73,6.892,3,20210122,20210122__0001,True,perfect,4b,superior,253.31871199999998,11371.254959999998
109,110,0.442,2.49,40.58,2.49,36.9,7.38,24.22,96.82,24.87,6.892,3,20210122,20210122__0001,True,perfect,4b,superior,22.3307682,1223.645262
110,111,0.822,5.8,62.72,5.8,59.03,7.38,76.04,73.47,53.88,6.947,3,20210122,20210122__0001,True,perfect,4b,superior,149.511936,13830.763520000002
111,112,0.729,4.97,36.9,4.97,33.21,11.07,61.65,37.81,61.76,7.195,3,20210122,20210122__0001,True,perfect,4b,superior,66.84674849999999,5653.089224999999
112,113,0.854,5.8,59.03,5.8,55.34,11.07,47.11,108.94,19.9,7.346,3,20210122,20210122__0001,True,perfect,4b,superior,146.193698,8064.619570000001
113,114,1.183,9.95,66.41,10.78,73.79,29.52,56.64,34.68,57.2,7.582,3,20210122,20210122__0001,True,perfect,4b,superior,390.85107424999995,18713.275439999998
114,115,0.585,3.32,70.1,3.32,66.41,22.14,26.87,60.29,64.25,7.582,3,20210122,20210122__0001,True,perfect,4b,superior,68.07410999999999,3126.7544199999998
115,116,0.962,6.63,55.34,7.46,51.65,18.45,45.3,37.65,14.09,7.6,3,20210122,20210122__0001,True,perfect,4b,superior,176.48092019999999,8310.38013
116,117,0.68,7.46,51.65,7.46,47.96,22.14,30.32,51.71,21.55,7.626,3,20210122,20210122__0001,True,perfect,4b,superior,131.00506,5841.284439999999
117,118,0.51,4.97,29.52,4.97,25.83,7.38,21.84,40.51,46.84,7.755,3,20210122,20210122__0001,True,perfect,4b,superior,37.412172,1602.1212479999997
118,119,0.519,4.97,33.21,4.97,29.52,11.07,17.98,54.36,58.44,7.781,3,20210122,20210122__0001,True,perfect,4b,superior,42.83143515,1483.8327629999999
119,120,0.686,3.32,22.14,3.32,18.45,3.69,60.64,31.66,85.8,8.003,3,20210122,20210122__0001,True,perfect,4b,superior,25.2121464,2228.665536
120,121,0.479,5.8,44.27,5.8,40.58,7.38,13.75,103.19,58.86,8.058,3,20210122,20210122__0001,True,perfect,4b,superior,61.495457,1765.2662500000001
121,122,1.27,9.12,62.72,10.78,73.79,18.45,67.57,45.75,32.33,8.073,3,20210122,20210122__0001,True,perfect,4b,superior,363.224064,19325.236223999997
122,123,1.138,6.63,44.27,6.63,47.96,14.76,87.33,26.33,20.31,8.205,3,20210122,20210122__0001,True,perfect,4b,superior,167.00724689999998,12816.1185165
123,124,0.481,4.14,25.83,4.14,22.14,7.38,36.02,56.0,56.37,8.25,3,20210122,20210122__0001,True,perfect,4b,superior,25.718156099999995,1925.920962
124,125,1.228,5.8,47.96,7.46,47.96,14.76,74.43,37.0,29.01,8.305,3,20210122,20210122__0001,True,perfect,4b,superior,170.795152,10352.022120000001
125,126,0.44,4.97,33.21,4.97,29.52,11.07,17.4,133.51,25.28,8.416,3,20210122,20210122__0001,True,perfect,4b,superior,36.311814,1435.9671899999998
126,127,0.558,5.8,29.52,5.8,25.83,7.38,19.73,51.42,48.08,8.482,3,20210122,20210122__0001,True,perfect,4b,superior,47.769264,1689.0458399999998
127,128,0.502,6.63,47.96,6.63,44.27,14.76,14.27,89.81,21.14,8.549,3,20210122,20210122__0001,True,perfect,4b,superior,79.8116748,2268.750198
128,129,0.524,4.14,33.21,4.14,29.52,11.07,27.85,65.63,61.35,8.563,3,20210122,20210122__0001,True,perfect,4b,superior,36.0222228,1914.539895
129,130,0.725,4.97,44.27,4.97,40.58,11.07,44.3,37.52,57.62,8.622,3,20210122,20210122__0001,True,perfect,4b,superior,79.75793875000001,4873.485085
130,131,1.057,4.97,33.21,4.97,33.21,7.38,68.66,33.84,85.8,8.803,3,20210122,20210122__0001,True,perfect,4b,superior,87.23088044999999,5666.293521
131,132,0.802,6.63,70.1,6.63,66.41,14.76,73.81,91.47,18.65,8.87,3,20210122,20210122__0001,True,perfect,4b,superior,186.369963,17152.078515
132,133,0.575,4.97,66.41,4.97,62.72,7.38,38.25,108.11,14.51,9.113,3,20210122,20210122__0001,True,perfect,4b,superior,94.89158874999998,6312.353512499999
133,134,0.536,3.32,29.52,3.32,25.83,7.38,18.28,50.12,104.87,9.143,3,20210122,20210122__0001,True,perfect,4b,superior,26.265715200000002,895.778496
134,135,0.37,3.32,22.14,3.32,18.45,,,199.53,95.75,9.154,3,20210122,20210122__0001,True,perfect,4b,superior,13.598388,
135,136,0.822,5.8,40.58,5.8,36.9,11.07,63.29,39.02,57.2,9.187,3,20210122,20210122__0001,True,perfect,4b,superior,96.73460399999999,7448.093779999999
136,137,0.748,4.14,33.21,4.14,29.52,11.07,54.52,28.94,85.39,9.205,3,20210122,20210122__0001,True,perfect,4b,superior,51.421035599999996,3747.961044
137,138,0.479,2.49,33.21,2.49,29.52,3.69,3.79,88.6,16.58,9.213,3,20210122,20210122__0001,True,perfect,4b,superior,19.80494955,156.70304550000003
138,139,0.592,7.46,59.03,7.46,66.41,7.38,44.92,54.86,14.09,9.301,3,20210122,20210122__0001,True,perfect,4b,superior,130.3476848,9890.570948
139,140,0.412,2.49,29.52,2.49,25.83,3.69,26.41,54.2,40.62,9.371,3,20210122,20210122__0001,True,perfect,4b,superior,15.1419888,970.630884
140,141,0.467,4.97,29.52,4.97,25.83,11.07,22.3,50.24,29.43,9.456,3,20210122,20210122__0001,True,perfect,4b,superior,34.2578124,1635.86556
141,142,0.561,4.14,25.83,4.14,22.14,7.38,29.54,46.96,58.03,9.504,3,20210122,20210122__0001,True,perfect,4b,superior,29.995604099999998,1579.4476739999998
142,143,0.487,4.14,51.65,4.14,47.96,18.45,17.04,116.63,16.58,9.571,3,20210122,20210122__0001,True,perfect,4b,superior,52.0678485,1821.8401199999998
143,144,1.023,7.46,250.89,9.12,247.2,66.41,42.94,231.07,17.41,9.726,3,20210122,20210122__0001,True,perfect,4b,superior,957.3435530999998,40184.09791799999
144,145,0.899,8.29,62.72,8.29,59.03,25.83,35.87,38.67,58.44,9.74,3,20210122,20210122__0001,True,perfect,4b,superior,233.71698559999996,9325.281727999998
145,146,0.424,0.83,33.21,0.83,29.52,3.69,19.23,65.75,22.38,9.729,3,20210122,20210122__0001,True,perfect,4b,superior,5.843631599999999,265.0307445
146,147,0.58,4.97,33.21,4.97,29.52,7.38,39.16,46.21,32.75,9.873,3,20210122,20210122__0001,True,perfect,4b,superior,47.865573,3231.7514459999998
147,148,1.029,6.63,55.34,6.63,51.65,14.76,73.43,33.18,29.43,9.954,3,20210122,20210122__0001,True,perfect,4b,superior,188.77221089999998,13470.887703000002
148,149,0.529,3.32,55.34,3.32,51.65,14.76,18.93,186.6,16.99,9.958,3,20210122,20210122__0001,True,perfect,4b,superior,48.596267600000004,1738.993092
149,150,0.522,4.97,40.58,4.97,36.9,18.45,30.29,40.14,16.17,10.069,3,20210122,20210122__0001,True,perfect,4b,superior,52.639158599999995,3054.4829769999997
150,151,0.857,9.95,206.61,9.95,254.58,81.17,47.11,123.3,17.82,10.187,3,20210122,20210122__0001,True,perfect,4b,superior,880.89723075,48423.650572499995
151,152,0.524,4.97,29.52,4.97,25.83,7.38,28.03,51.05,62.59,10.131,3,20210122,20210122__0001,True,perfect,4b,superior,38.439172799999994,2056.202316
152,153,0.425,4.14,29.52,4.14,25.83,11.07,14.67,194.71,37.31,10.154,3,20210122,20210122__0001,True,perfect,4b,superior,25.970219999999998,896.4308879999999
153,154,0.821,4.14,36.9,4.14,33.21,11.07,51.52,37.75,96.16,10.231,3,20210122,20210122__0001,True,perfect,4b,superior,62.71044299999999,3935.25216
154,155,0.513,4.14,25.83,4.14,22.14,7.38,32.38,35.25,48.91,10.235,3,20210122,20210122__0001,True,perfect,4b,superior,27.429135299999995,1731.2970779999998
155,156,0.559,6.63,284.09,6.63,280.4,125.44,24.61,566.17,13.68,10.434,3,20210122,20210122__0001,True,perfect,4b,superior,526.44291765,23176.672993499997
156,157,0.784,6.63,59.03,7.46,55.34,14.76,49.74,44.98,28.19,10.393,3,20210122,20210122__0001,True,perfect,4b,superior,153.4166088,9733.344543000001
157,158,0.488,1.66,92.24,1.66,88.55,44.27,17.37,189.84,17.82,10.434,3,20210122,20210122__0001,True,perfect,4b,superior,37.36088959999999,1329.833304
158,159,0.427,1.66,59.03,1.66,55.34,29.52,12.16,102.64,17.82,10.552,3,20210122,20210122__0001,True,perfect,4b,superior,20.9208223,595.7779840000001
159,160,0.482,3.32,29.52,3.32,25.83,3.69,5.27,80.14,57.62,10.567,3,20210122,20210122__0001,True,perfect,4b,superior,23.6195424,258.24686399999996
160,161,0.489,8.29,151.27,8.29,147.58,121.75,24.61,146.19,14.51,10.711,3,20210122,20210122__0001,True,perfect,4b,superior,306.60991935,15430.8182315
161,162,0.469,4.97,29.52,4.97,25.83,3.69,28.06,93.64,48.5,10.659,3,20210122,20210122__0001,True,perfect,4b,superior,34.40452679999999,2058.4030319999997
162,163,0.484,5.8,95.93,5.8,92.24,40.58,24.61,118.79,15.75,10.792,3,20210122,20210122__0001,True,perfect,4b,superior,134.647348,6846.42817
163,164,0.492,4.97,36.9,4.97,33.21,14.76,14.21,82.44,31.92,10.917,3,20210122,20210122__0001,True,perfect,4b,superior,45.11467799999999,1303.007265
164,165,1.083,6.63,184.48,10.78,254.58,132.82,41.6,120.95,15.75,11.142,3,20210122,20210122__0001,True,perfect,4b,superior,662.3099496,25440.52992
165,166,0.589,0.83,59.03,0.83,55.34,7.38,31.21,72.3,21.55,11.142,3,20210122,20210122__0001,True,perfect,4b,superior,14.428998049999999,764.5654145000001
166,167,0.862,8.29,132.82,8.29,136.51,66.41,29.75,111.33,14.51,11.393,3,20210122,20210122__0001,True,perfect,4b,superior,474.5645317999999,16378.532274999998
167,168,0.527,5.8,147.58,5.8,143.89,33.21,22.19,433.04,15.75,11.53,3,20210122,20210122__0001,True,perfect,4b,superior,225.54651400000003,9496.920580000002
168,169,0.876,5.8,59.03,5.8,55.34,25.83,45.26,32.55,29.01,11.57,3,20210122,20210122__0001,True,perfect,4b,superior,149.959812,7747.9236200000005
169,170,0.452,4.14,29.52,4.14,25.83,7.38,16.19,79.11,48.08,11.626,3,20210122,20210122__0001,True,perfect,4b,superior,27.6200928,989.3126159999999
170,171,0.549,4.97,29.52,4.97,25.83,11.07,40.82,36.64,40.21,11.71,3,20210122,20210122__0001,True,perfect,4b,superior,40.2731028,2994.4409039999996
171,172,1.052,5.8,158.65,8.29,154.96,33.21,49.22,136.63,15.34,11.751,3,20210122,20210122__0001,True,perfect,4b,superior,484.00942,22645.3837
172,173,0.457,4.14,25.83,4.14,22.14,7.38,7.09,63.31,31.5,11.806,3,20210122,20210122__0001,True,perfect,4b,superior,24.434921699999997,379.0888289999999
173,174,0.66,9.12,195.54,9.12,191.85,29.52,29.53,589.74,16.58,11.906,3,20210122,20210122__0001,True,perfect,4b,superior,588.497184,26330.790672
174,175,0.865,5.8,59.03,5.8,55.34,14.76,53.3,44.96,39.79,11.969,3,20210122,20210122__0001,True,perfect,4b,superior,148.07675500000002,9124.267100000001
175,176,0.396,0.83,29.52,0.83,25.83,11.07,16.85,977.08,11.61,11.976,3,20210122,20210122__0001,True,perfect,4b,superior,4.8513168,206.42598
176,177,0.517,6.63,44.27,6.63,40.58,7.38,24.15,162.76,46.84,12.028,3,20210122,20210122__0001,True,perfect,4b,superior,75.87236085,3544.1344575000003
177,178,0.49,6.63,73.79,6.63,70.1,11.07,33.55,124.19,17.82,12.146,3,20210122,20210122__0001,True,perfect,4b,superior,119.8607865,8206.7946675
178,179,1.029,8.29,173.41,9.12,169.72,70.1,49.22,93.1,16.58,12.286,3,20210122,20210122__0001,True,perfect,4b,superior,739.6291990499998,35378.570628999994
179,180,0.909,6.63,51.65,6.63,47.96,22.14,53.71,48.51,31.92,12.319,3,20210122,20210122__0001,True,perfect,4b,superior,155.63875275,9196.212772500001
180,181,0.781,6.63,70.1,6.63,66.41,11.07,56.36,79.31,18.65,12.452,3,20210122,20210122__0001,True,perfect,4b,superior,181.4899515,13097.02134
181,182,0.868,6.63,40.58,6.63,36.9,11.07,43.84,33.29,47.67,12.463,3,20210122,20210122__0001,True,perfect,4b,superior,116.76570359999998,5897.475168
182,183,0.605,4.14,47.96,4.14,44.27,11.07,36.75,28.59,104.45,12.662,3,20210122,20210122__0001,True,perfect,4b,superior,60.06270599999999,3648.4370999999996
183,184,0.534,4.14,29.52,4.14,25.83,7.38,40.19,44.78,58.03,12.703,3,20210122,20210122__0001,True,perfect,4b,superior,32.6308176,2455.8662159999994
184,185,0.583,4.14,44.27,4.14,40.58,14.76,11.36,101.22,16.58,12.851,3,20210122,20210122__0001,True,perfect,4b,superior,53.42547869999999,1041.0179039999998
